Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-21 19:30:00,0.2696,0.454,0.2988,0.4441,0.2776,0.4166,0.4303,1.2585,1.2362,0.2947,0.3022,0.2711,0.2743,0.7007,0.3973,0.4039,0.4303,0.4262,0.3945,0.2755,0.4275,0.3961,0.3877,0.3267,0.3829,0.3326,0.4329,0.4273,0.4469,0.4442,0.4471,5.0932,1.7914,0.4273,0.351,0.7004,0.7642,0.2943,0.3566,2.6208,1.2992,0.5739,0.7015,0.3637,1.4375,0.4332,0.4268,0.4267
2020-05-21 19:45:00,0.2761,0.4333,0.302,0.4457,0.2817,0.4151,0.4288,1.2572,1.2352,0.2915,0.3018,0.2776,0.2807,0.7007,0.3958,0.4017,0.4288,0.4247,0.3933,0.2796,0.4215,0.3948,0.3868,0.3285,0.3844,0.3342,0.4316,0.4257,0.4344,0.4511,0.4363,5.0933,1.7914,0.4256,0.3479,0.7004,0.7645,0.2913,0.3534,2.6208,1.2992,0.5738,0.7015,0.3607,1.4377,0.4319,0.4252,0.4252
2020-05-21 20:00:00,0.2797,0.4377,0.3053,0.4426,0.2857,0.4135,0.4274,1.2562,1.2343,0.2975,0.3014,0.2808,0.2838,0.7007,0.3947,0.4,0.4274,0.4231,0.3927,0.2836,0.4223,0.3938,0.3863,0.3305,0.3839,0.3361,0.4301,0.4241,0.4404,0.4432,0.4144,5.0933,1.7914,0.4241,0.3451,0.7004,0.7649,0.2967,0.3504,2.6208,1.2993,0.5737,0.7015,0.3578,1.4378,0.4304,0.4237,0.4238
2020-05-21 20:15:00,0.2823,0.4451,0.3034,0.4382,0.2843,0.4125,0.4259,1.2551,1.2334,0.3076,0.301,0.2863,0.2891,0.7007,0.3943,0.3992,0.4259,0.4218,0.3919,0.2818,0.422,0.3933,0.3857,0.3314,0.3825,0.3363,0.4287,0.4227,0.4406,0.438,0.4345,5.0934,1.7913,0.4227,0.3428,0.7004,0.7652,0.3067,0.3478,2.6207,1.2993,0.5736,0.7015,0.3548,1.4379,0.429,0.4223,0.4222
2020-05-21 20:30:00,0.2809,0.4291,0.2994,0.4423,0.2802,0.4114,0.4244,1.254,1.2326,0.3169,0.3007,0.286,0.289,0.7007,0.3934,0.3986,0.4244,0.4204,0.391,0.2776,0.4177,0.3924,0.3845,0.3284,0.3835,0.3336,0.4272,0.4213,0.4266,0.4446,0.4311,5.0934,1.7913,0.4213,0.3403,0.7004,0.7655,0.3159,0.3453,2.6207,1.2993,0.5736,0.7015,0.3519,1.4381,0.4275,0.4209,0.421
2020-05-21 20:45:00,0.2762,0.4328,0.295,0.4364,0.2753,0.4097,0.4231,1.2444,1.2263,0.3181,0.3004,0.2826,0.2857,0.7007,0.3916,0.3971,0.4231,0.419,0.3893,0.2727,0.419,0.3906,0.3827,0.325,0.383,0.3302,0.4259,0.42,0.4362,0.438,0.4342,5.0934,1.7913,0.42,0.3379,0.7004,0.7658,0.3172,0.3427,2.6207,1.2994,0.5735,0.7015,0.3491,1.4382,0.4262,0.4196,0.4196
2020-05-21 21:00:00,0.2707,0.4098,0.2906,0.4239,0.2706,0.4084,0.4217,1.2366,1.2222,0.3063,0.3001,0.2766,0.2798,0.7008,0.3898,0.3954,0.4217,0.4177,0.3871,0.2679,0.4177,0.3887,0.3804,0.3214,0.3823,0.3267,0.4245,0.4187,0.4361,0.4183,0.4382,5.0935,1.7912,0.4187,0.3352,0.7004,0.7661,0.3056,0.3402,2.6207,1.2994,0.5734,0.7015,0.3464,1.4384,0.4248,0.4182,0.4181
2020-05-21 21:15:00,0.2645,0.4274,0.2952,0.4357,0.2749,0.407,0.4204,1.2297,1.2185,0.2881,0.2999,0.2656,0.269,0.7008,0.3878,0.3936,0.4204,0.4163,0.3852,0.273,0.4148,0.3867,0.3786,0.3195,0.3821,0.3257,0.4232,0.4172,0.4228,0.4352,0.4275,5.0935,1.7912,0.4173,0.3324,0.7004,0.7664,0.2884,0.3375,2.6207,1.2994,0.5734,0.7015,0.3437,1.4385,0.4235,0.4168,0.4169
2020-05-21 21:30:00,0.2713,0.4288,0.3037,0.4306,0.2849,0.4052,0.4191,1.2241,1.2153,0.2678,0.2997,0.2689,0.2718,0.7008,0.3864,0.3915,0.4191,0.4149,0.3845,0.2833,0.4144,0.3856,0.3784,0.3248,0.3823,0.3305,0.4219,0.4159,0.4316,0.4344,0.4296,5.0935,1.7911,0.4159,0.3299,0.7004,0.7666,0.2683,0.3347,2.6207,1.2995,0.5733,0.7015,0.3411,1.4387,0.4222,0.4155,0.4155
2020-05-21 21:45:00,0.2818,0.4065,0.313,0.4213,0.296,0.4043,0.4177,1.2215,1.213,0.2614,0.2995,0.2775,0.2801,0.7008,0.3865,0.3905,0.4177,0.4136,0.3847,0.2945,0.4131,0.3858,0.3791,0.3315,0.3823,0.3369,0.4205,0.4145,0.43,0.4169,0.4044,5.0936,1.7911,0.4145,0.3274,0.7004,0.7669,0.2619,0.3321,2.6207,1.2995,0.5732,0.7015,0.3384,1.4389,0.4209,0.414,0.4139
2020-05-21 22:00:00,0.2921,0.427,0.3223,0.426,0.3068,0.4037,0.4163,1.2191,1.2111,0.2722,0.2993,0.2872,0.2896,0.7008,0.3875,0.3908,0.4163,0.4124,0.3859,0.3054,0.4128,0.3868,0.3807,0.3383,0.3812,0.3433,0.4192,0.4132,0.4224,0.4296,0.4289,5.0936,1.791,0.4131,0.3256,0.7004,0.7671,0.2724,0.3299,2.6207,1.2995,0.5732,0.7015,0.3358,1.439,0.4195,0.4128,0.4128
2020-05-21 22:15:00,0.3052,0.4292,0.3294,0.4313,0.315,0.4033,0.4151,1.2149,1.208,0.2943,0.2991,0.3037,0.3054,0.7009,0.3889,0.3915,0.4151,0.4113,0.3876,0.3135,0.4103,0.3885,0.3829,0.3448,0.383,0.3492,0.4179,0.4121,0.4287,0.4342,0.4265,5.0936,1.791,0.412,0.3245,0.7004,0.7673,0.2945,0.3279,2.6207,1.2995,0.5731,0.7015,0.3334,1.4392,0.4182,0.4117,0.4117
2020-05-21 22:30:00,0.3206,0.4002,0.3354,0.4182,0.3219,0.4029,0.4139,1.2124,1.2059,0.3196,0.2989,0.3204,0.3215,0.7009,0.3904,0.3923,0.4139,0.4103,0.3889,0.3205,0.4107,0.3899,0.3844,0.3491,0.3842,0.3534,0.4167,0.411,0.4259,0.4152,0.4052,5.0937,1.791,0.411,0.3246,0.7004,0.7675,0.3195,0.3269,2.6207,1.2996,0.573,0.7015,0.331,1.4394,0.417,0.4106,0.4106
2020-05-21 22:45:00,0.3311,0.4344,0.3413,0.4259,0.3288,0.4026,0.4129,1.1822,1.1815,0.3426,0.2988,0.3341,0.3306,0.7009,0.3916,0.3937,0.4129,0.4095,0.3901,0.3274,0.4113,0.3912,0.3859,0.3533,0.3827,0.3574,0.4156,0.4101,0.4243,0.4253,0.433,5.0937,1.791,0.4101,0.3277,0.7004,0.7677,0.3423,0.327,2.6207,1.2996,0.573,0.7015,0.3291,1.4396,0.4159,0.4097,0.4097
2020-05-21 23:00:00,0.3405,0.4258,0.3473,0.4318,0.3357,0.4025,0.4119,1.1077,1.1094,0.3579,0.2987,0.3437,0.3299,0.7009,0.3929,0.3947,0.4119,0.4088,0.3915,0.3345,0.408,0.3925,0.3876,0.358,0.386,0.3618,0.4145,0.4093,0.4243,0.436,0.4274,5.0937,1.7909,0.4092,0.3286,0.7004,0.7679,0.3574,0.3284,2.6207,1.2996,0.5729,0.7015,0.3279,1.4398,0.4148,0.409,0.409
2020-05-21 23:15:00,0.3495,0.4003,0.3602,0.4155,0.3501,0.4022,0.411,1.0183,1.0271,0.3605,0.2985,0.3505,0.3315,0.7009,0.394,0.3954,0.411,0.408,0.3928,0.3498,0.4104,0.3937,0.3896,0.3643,0.3885,0.3686,0.4136,0.4085,0.4269,0.4189,0.4133,5.0938,1.7908,0.4085,0.3297,0.7004,0.7681,0.3603,0.3283,2.6207,1.2996,0.5728,0.7015,0.3281,1.44,0.4138,0.4081,0.4082
2020-05-21 23:30:00,0.366,0.4423,0.3754,0.4267,0.3679,0.4023,0.4102,0.9695,0.9774,0.3554,0.2984,0.3639,0.3318,0.701,0.3968,0.397,0.4102,0.4074,0.3962,0.3686,0.411,0.3968,0.3941,0.3769,0.39,0.3801,0.4127,0.4078,0.4281,0.4287,0.4372,5.0938,1.7904,0.4078,0.3301,0.7004,0.7683,0.3554,0.3288,2.6207,1.2996,0.5728,0.7015,0.3285,1.4402,0.4129,0.4075,0.4075
2020-05-21 23:45:00,0.3799,0.4251,0.3909,0.432,0.3857,0.4037,0.4095,0.9336,0.942,0.3606,0.2983,0.3764,0.3322,0.701,0.4016,0.4001,0.4095,0.4072,0.4016,0.3866,0.4082,0.4018,0.4006,0.39,0.3979,0.3923,0.4118,0.4074,0.4218,0.4385,0.4286,5.0938,1.7901,0.4073,0.3306,0.7004,0.7684,0.361,0.3293,2.6207,1.2997,0.5727,0.7015,0.329,1.4404,0.412,0.4071,0.4071
2020-05-22 00:00:00,0.3949,0.4147,0.4054,0.4294,0.4034,0.4052,0.409,0.8894,0.8974,0.3776,0.2982,0.3903,0.3327,0.701,0.4065,0.4044,0.409,0.4072,0.4074,0.4046,0.4117,0.4068,0.4074,0.4027,0.4106,0.4044,0.4112,0.4071,0.4282,0.4238,0.4168,5.0938,1.7899,0.4071,0.3311,0.7004,0.7686,0.3778,0.3298,2.6207,1.2997,0.5726,0.7015,0.3295,1.4406,0.4113,0.407,0.4071
2020-05-22 00:15:00,0.4149,0.4486,0.4152,0.4343,0.4164,0.4079,0.4089,0.8871,0.8681,0.4049,0.2982,0.4138,0.3332,0.701,0.4119,0.41,0.4089,0.408,0.4121,0.4174,0.4154,0.412,0.413,0.4127,0.4184,0.4129,0.4109,0.4077,0.4316,0.4315,0.4364,5.0939,1.7897,0.4075,0.3316,0.7004,0.7688,0.4051,0.3303,2.6207,1.2997,0.5726,0.7015,0.33,1.4409,0.4109,0.4076,0.4074
2020-05-22 00:30:00,0.4339,0.4342,0.4246,0.4377,0.4268,0.4106,0.4093,0.9148,0.8477,0.4391,0.2981,0.4346,0.3336,0.7011,0.4145,0.4136,0.4093,0.409,0.4147,0.4281,0.4148,0.4146,0.4163,0.4202,0.4307,0.4205,0.4108,0.4084,0.4218,0.4453,0.4339,5.0939,1.7896,0.4082,0.3321,0.7004,0.7689,0.4389,0.3308,2.6207,1.2997,0.5725,0.7015,0.3305,1.4411,0.4108,0.4087,0.4088
2020-05-22 00:45:00,0.4486,0.4232,0.4338,0.4292,0.4383,0.4124,0.41,0.9613,0.8341,0.4683,0.298,0.4525,0.3341,0.7011,0.416,0.4153,0.41,0.4104,0.4168,0.4398,0.4197,0.4162,0.4192,0.4283,0.4413,0.4273,0.411,0.4096,0.4338,0.4298,0.4254,5.0939,1.7895,0.4095,0.3325,0.7004,0.7691,0.4678,0.3313,2.6206,1.2997,0.5725,0.7015,0.331,1.4414,0.4109,0.4102,0.4102
2020-05-22 01:00:00,0.465,0.464,0.443,0.447,0.4492,0.4151,0.4108,1.0261,0.8317,0.4836,0.2979,0.4689,0.3345,0.7011,0.4189,0.4177,0.4108,0.4121,0.4194,0.4509,0.4228,0.4191,0.4225,0.4356,0.451,0.434,0.4113,0.4113,0.4378,0.4442,0.4559,5.094,1.7894,0.4113,0.333,0.7004,0.7692,0.483,0.3318,2.6206,1.2997,0.5724,0.7015,0.3315,1.4441,0.4113,0.4118,0.4117
2020-05-22 01:15:00,0.4731,0.4537,0.447,0.4512,0.4541,0.4177,0.412,1.0736,0.836,0.4877,0.2979,0.4781,0.335,0.7011,0.4225,0.4207,0.412,0.4138,0.4233,0.4555,0.4228,0.4228,0.4264,0.4418,0.4563,0.4393,0.4119,0.413,0.433,0.4619,0.4544,5.094,1.7894,0.413,0.3335,0.7004,0.7693,0.4876,0.3323,2.6206,1.2997,0.5723,0.7015,0.332,1.4476,0.4118,0.4135,0.4136
2020-05-22 01:30:00,0.4656,0.4366,0.4497,0.4438,0.4565,0.4199,0.4136,1.0758,0.8411,0.4842,0.2982,0.4683,0.3354,0.7012,0.4244,0.4234,0.4135,0.4156,0.4251,0.4578,0.4283,0.4246,0.4281,0.4435,0.4595,0.4413,0.4127,0.4148,0.4473,0.4453,0.4412,5.0941,1.7894,0.4148,0.334,0.7004,0.7699,0.4838,0.3327,2.6206,1.2998,0.5723,0.7016,0.3325,1.4512,0.4125,0.4153,0.4154
2020-05-22 01:45:00,0.4602,0.4727,0.4524,0.4601,0.4596,0.4219,0.4151,1.0532,0.8391,0.4698,0.3,0.4606,0.3359,0.7022,0.427,0.4264,0.4151,0.4175,0.4265,0.461,0.4338,0.4269,0.4298,0.446,0.4609,0.4437,0.4138,0.4168,0.4546,0.4598,0.4715,5.0947,1.7894,0.4169,0.3344,0.7004,0.773,0.4695,0.3334,2.6206,1.3007,0.5722,0.7016,0.3334,1.4561,0.4136,0.4172,0.4172
2020-05-22 02:00:00,0.463,0.4638,0.455,0.4628,0.4623,0.4241,0.4168,1.0407,0.8343,0.454,0.2998,0.4615,0.3366,0.7019,0.4285,0.4281,0.4168,0.4193,0.4288,0.4638,0.432,0.4286,0.4319,0.448,0.4656,0.4458,0.4152,0.4185,0.4484,0.4719,0.4642,5.0947,1.7896,0.4184,0.3352,0.7004,0.7738,0.4543,0.334,2.6206,1.3009,0.5722,0.7016,0.3336,1.4598,0.4149,0.419,0.4191
2020-05-22 02:15:00,0.4628,0.4433,0.4572,0.4529,0.4647,0.4254,0.4185,1.0269,0.8284,0.4483,0.2996,0.4601,0.3371,0.7017,0.4298,0.429,0.4185,0.4209,0.4308,0.4661,0.436,0.4301,0.434,0.4507,0.4679,0.4483,0.4168,0.4201,0.4581,0.4553,0.4494,5.0948,1.7899,0.4201,0.3357,0.7004,0.7744,0.4487,0.3344,2.6206,1.301,0.5721,0.7016,0.3342,1.4634,0.4164,0.4206,0.4208
2020-05-22 02:30:00,0.4612,0.482,0.4589,0.4699,0.4666,0.4274,0.4202,1.0336,0.8227,0.4541,0.2994,0.4586,0.3374,0.7016,0.4322,0.4315,0.4201,0.4227,0.4322,0.468,0.4395,0.4322,0.4354,0.4522,0.4682,0.4498,0.4184,0.4219,0.4643,0.4686,0.4791,5.0948,1.7902,0.4219,0.3361,0.7004,0.775,0.4541,0.3349,2.6206,1.3011,0.572,0.7017,0.3346,1.4671,0.4179,0.4223,0.4223
2020-05-22 02:45:00,0.4687,0.4704,0.461,0.4706,0.4684,0.4293,0.4218,1.0275,0.8199,0.4649,0.2992,0.4674,0.3379,0.7015,0.4341,0.4335,0.4218,0.4244,0.4343,0.4699,0.4378,0.4343,0.4375,0.4542,0.472,0.4518,0.42,0.4236,0.4549,0.4802,0.4709,5.0949,1.7904,0.4236,0.3365,0.7004,0.7755,0.4649,0.3354,2.6206,1.3013,0.572,0.7017,0.3351,1.4709,0.4196,0.424,0.4242
2020-05-22 03:00:00,0.4784,0.4528,0.463,0.4609,0.4706,0.4307,0.4235,0.9879,0.8124,0.4783,0.2991,0.4791,0.3383,0.7014,0.4353,0.4345,0.4235,0.426,0.4362,0.472,0.4421,0.4355,0.4394,0.4563,0.474,0.4539,0.4216,0.4253,0.4655,0.4632,0.4614,5.0949,1.7907,0.4253,0.337,0.7004,0.776,0.4784,0.3358,2.6206,1.3014,0.5719,0.7017,0.3356,1.4746,0.4212,0.4257,0.4259
2020-05-22 03:15:00,0.4758,0.4961,0.4478,0.4793,0.4545,0.4327,0.4252,1.04,0.8055,0.4914,0.2989,0.4832,0.3388,0.7014,0.4377,0.4368,0.4252,0.4278,0.4375,0.4534,0.4451,0.4377,0.4394,0.4525,0.4518,0.4485,0.4233,0.427,0.4715,0.4759,0.4856,5.0949,1.7909,0.427,0.3374,0.7004,0.7765,0.4911,0.3363,2.6206,1.3015,0.5719,0.7017,0.336,1.4785,0.4229,0.4274,0.4274
2020-05-22 03:30:00,0.4455,0.4709,0.4299,0.4779,0.4298,0.4339,0.4269,1.1677,0.9847,0.498,0.2988,0.4548,0.3392,0.7014,0.4351,0.4378,0.4269,0.4295,0.4329,0.4281,0.4433,0.4346,0.4322,0.4348,0.4401,0.4333,0.425,0.4287,0.46,0.4879,0.4733,5.0949,1.791,0.4287,0.3379,0.7004,0.7769,0.4971,0.3367,2.6206,1.3016,0.5718,0.7017,0.3365,1.4823,0.4246,0.4292,0.4293
2020-05-22 03:45:00,0.4192,0.4765,0.4106,0.4776,0.4072,0.431,0.4285,1.2488,1.2263,0.4808,0.2986,0.4273,0.3396,0.7014,0.4295,0.4339,0.4286,0.43,0.4261,0.4053,0.4456,0.4289,0.4244,0.4194,0.429,0.4187,0.4267,0.4299,0.4736,0.4778,0.4509,5.0949,1.7911,0.4301,0.3383,0.7004,0.7773,0.4792,0.3372,2.6206,1.3017,0.5718,0.7017,0.3369,1.4862,0.4263,0.4303,0.4309
2020-05-22 04:00:00,0.3993,0.4866,0.3905,0.4757,0.3852,0.4295,0.4297,1.2481,1.2264,0.4819,0.2985,0.4095,0.34,0.7014,0.4234,0.429,0.4297,0.4302,0.4206,0.3828,0.4434,0.4225,0.4165,0.4023,0.4053,0.4029,0.4281,0.4306,0.4752,0.4732,0.4731,5.0949,1.7912,0.4308,0.3388,0.7004,0.7777,0.481,0.3376,2.6208,1.3019,0.5719,0.7017,0.3374,1.4901,0.428,0.4307,0.4305
2020-05-22 04:15:00,0.3906,0.4672,0.3772,0.4778,0.3682,0.4261,0.4298,1.2477,1.2251,0.4476,0.2984,0.3958,0.3405,0.7014,0.4185,0.4234,0.4299,0.4293,0.4166,0.366,0.4377,0.4178,0.4119,0.3892,0.3981,0.3919,0.4291,0.43,0.4586,0.4826,0.4684,5.0949,1.7914,0.4302,0.3392,0.7004,0.778,0.4461,0.3381,2.6208,1.3019,0.5719,0.7017,0.3378,1.4941,0.4291,0.4298,0.4301
2020-05-22 04:30:00,0.3632,0.4701,0.3658,0.4726,0.3552,0.4232,0.4294,1.2487,1.2268,0.4114,0.2983,0.3719,0.3408,0.7014,0.4156,0.4196,0.4295,0.4278,0.4137,0.3528,0.437,0.415,0.4091,0.3817,0.3939,0.3845,0.4295,0.4287,0.4676,0.4746,0.4687,5.0949,1.7915,0.4289,0.3396,0.7004,0.7784,0.4103,0.3385,2.6208,1.302,0.5718,0.7017,0.3383,1.4981,0.4295,0.4282,0.4282
2020-05-22 04:45:00,0.3379,0.4645,0.3541,0.4572,0.3419,0.4216,0.4284,1.2484,1.2261,0.3845,0.2982,0.3411,0.3412,0.7014,0.4132,0.4173,0.4284,0.4263,0.411,0.3393,0.4359,0.4125,0.406,0.3731,0.3904,0.3763,0.4294,0.4271,0.4672,0.4646,0.4658,5.095,1.7915,0.427,0.3401,0.7004,0.7787,0.3837,0.3389,2.6208,1.302,0.5718,0.7017,0.3387,1.5021,0.4295,0.4265,0.4261
2020-05-22 05:00:00,0.323,0.4567,0.3422,0.4691,0.3284,0.4196,0.4271,1.2467,1.2252,0.3575,0.2982,0.3273,0.3294,0.7014,0.4105,0.4153,0.4271,0.4248,0.4076,0.3257,0.4321,0.4096,0.4023,0.3644,0.389,0.368,0.4288,0.4254,0.4527,0.4697,0.4585,5.095,1.7916,0.4253,0.3383,0.7004,0.779,0.357,0.3394,2.6208,1.3021,0.5717,0.7017,0.3391,1.5062,0.4289,0.425,0.4252
2020-05-22 05:15:00,0.311,0.458,0.3298,0.4607,0.3147,0.4173,0.4258,1.245,1.2246,0.3377,0.2981,0.3153,0.3179,0.7014,0.4065,0.412,0.4258,0.4232,0.4038,0.3118,0.4315,0.4056,0.3981,0.3553,0.3867,0.3592,0.4277,0.4239,0.4605,0.4637,0.4603,5.095,1.7917,0.424,0.3357,0.7004,0.7793,0.3369,0.3385,2.6208,1.3021,0.5717,0.7017,0.3395,1.5103,0.4279,0.4236,0.4235
2020-05-22 05:30:00,0.294,0.4325,0.3172,0.4478,0.3007,0.4151,0.4244,1.2437,1.2238,0.3278,0.298,0.2981,0.301,0.7014,0.4026,0.4084,0.4244,0.4216,0.3995,0.2977,0.429,0.4016,0.3935,0.3459,0.386,0.3501,0.4264,0.4224,0.4577,0.4432,0.452,5.095,1.7918,0.4225,0.3323,0.7004,0.7795,0.3272,0.3367,2.6207,1.3022,0.5716,0.7017,0.3384,1.5144,0.4268,0.4219,0.4218
2020-05-22 05:45:00,0.28,0.4501,0.3043,0.4551,0.2867,0.4128,0.4228,1.2428,1.2234,0.3156,0.2983,0.2848,0.2879,0.7014,0.3986,0.4049,0.4228,0.4198,0.3955,0.2836,0.4265,0.3975,0.3891,0.3361,0.3853,0.3406,0.425,0.4207,0.445,0.456,0.4503,5.0951,1.7919,0.4207,0.3299,0.7004,0.7803,0.3149,0.3339,2.6207,1.3023,0.5715,0.7017,0.337,1.5186,0.4254,0.4202,0.4203
2020-05-22 06:00:00,0.2671,0.4491,0.2914,0.4515,0.2726,0.4102,0.4211,1.242,1.2231,0.3027,0.2983,0.2731,0.2763,0.7014,0.3945,0.401,0.4212,0.4179,0.3915,0.2694,0.4236,0.3934,0.3848,0.3264,0.3854,0.3311,0.4234,0.4189,0.4509,0.4554,0.4485,5.0951,1.792,0.4189,0.3268,0.7004,0.7806,0.302,0.3313,2.6207,1.3024,0.5715,0.7018,0.3353,1.5228,0.4239,0.4184,0.4184
2020-05-22 06:15:00,0.2536,0.4203,0.2833,0.4432,0.263,0.4105,0.4238,1.2414,1.2227,0.2903,0.2982,0.258,0.2615,0.7021,0.3936,0.4004,0.4238,0.42,0.3892,0.26,0.424,0.3922,0.3823,0.3182,0.3855,0.3237,0.4235,0.4212,0.4503,0.4374,0.4221,5.0951,1.7922,0.4207,0.328,0.7004,0.7822,0.2896,0.3322,2.6267,1.3061,0.5776,0.7023,0.3338,1.527,0.4234,0.4205,0.4201
2020-05-22 06:30:00,0.2469,0.4516,0.2774,0.4479,0.2562,0.4113,0.4248,1.2407,1.2224,0.2759,0.3004,0.2505,0.2539,0.7032,0.3919,0.3994,0.4248,0.4208,0.3885,0.2533,0.4255,0.3905,0.3812,0.3141,0.3841,0.3197,0.4241,0.4221,0.4462,0.4496,0.4521,5.096,1.7924,0.4224,0.3256,0.7004,0.787,0.2751,0.3301,2.631,1.31,0.5828,0.7026,0.3326,1.532,0.4241,0.4214,0.4215
2020-05-22 06:45:00,0.241,0.4441,0.2716,0.4516,0.2495,0.4101,0.4224,1.2402,1.2221,0.2657,0.3001,0.2446,0.248,0.7034,0.3901,0.397,0.4225,0.419,0.3872,0.2466,0.4218,0.3889,0.3798,0.31,0.3852,0.3158,0.4241,0.4204,0.4469,0.4539,0.4436,5.0961,1.7927,0.4209,0.3226,0.7004,0.7883,0.2656,0.3271,2.6305,1.3107,0.5835,0.7026,0.3312,1.5366,0.4245,0.4194,0.4199
2020-05-22 07:00:00,0.2336,0.4116,0.2658,0.4317,0.2431,0.4076,0.4204,1.2384,1.2212,0.2588,0.2999,0.2368,0.2402,0.7036,0.388,0.3947,0.4204,0.4168,0.3845,0.2402,0.4216,0.3867,0.3774,0.3058,0.3848,0.3117,0.4229,0.418,0.4446,0.4339,0.4255,5.0964,1.7933,0.4181,0.3193,0.7004,0.7892,0.2584,0.3242,2.6294,1.3108,0.5834,0.7026,0.3289,1.5408,0.4241,0.4172,0.4173
2020-05-22 07:15:00,0.2279,0.4494,0.2642,0.4399,0.241,0.4055,0.4186,1.2392,1.2216,0.2525,0.2997,0.2303,0.2337,0.7037,0.3856,0.3929,0.4186,0.4147,0.382,0.2383,0.4192,0.3841,0.3746,0.3019,0.3825,0.3082,0.4212,0.4156,0.4427,0.44,0.448,5.0966,1.794,0.4155,0.3162,0.7004,0.79,0.252,0.3212,2.6285,1.311,0.5833,0.7027,0.3272,1.545,0.4231,0.4152,0.4153
2020-05-22 07:30:00,0.2315,0.4324,0.265,0.4434,0.2417,0.4038,0.4171,1.2395,1.2217,0.2489,0.3014,0.2328,0.2359,0.7045,0.384,0.3913,0.4171,0.4134,0.3804,0.2391,0.414,0.3826,0.3732,0.3016,0.3843,0.3078,0.4198,0.4144,0.4352,0.4482,0.4376,5.0975,1.7948,0.4142,0.3144,0.7004,0.7937,0.2485,0.3192,2.6284,1.3121,0.5838,0.7027,0.325,1.5494,0.4221,0.4139,0.4136
2020-05-22 07:45:00,0.2356,0.426,0.2658,0.4392,0.2428,0.402,0.4155,1.2398,1.2234,0.2504,0.3011,0.2375,0.2406,0.7047,0.3822,0.3893,0.4155,0.4116,0.3792,0.2403,0.4148,0.3809,0.3719,0.3012,0.3839,0.3074,0.4183,0.4128,0.4376,0.4361,0.4179,5.0978,1.7958,0.4128,0.3118,0.7004,0.7953,0.25,0.3165,2.6279,1.3126,0.5838,0.703,0.3228,1.5532,0.4211,0.4121,0.4121
2020-05-22 08:00:00,0.2374,0.4461,0.2667,0.4383,0.2441,0.4007,0.414,1.24,1.2237,0.2567,0.3008,0.2392,0.2422,0.7049,0.3813,0.3882,0.414,0.4102,0.3779,0.2416,0.4143,0.38,0.3708,0.3013,0.3822,0.3074,0.4168,0.4114,0.4379,0.4359,0.4359,5.0981,1.797,0.4114,0.3094,0.7004,0.7966,0.256,0.3143,2.6274,1.3129,0.5838,0.7031,0.3204,1.5569,0.4202,0.4106,0.4106
2020-05-22 08:15:00,0.2402,0.4268,0.2712,0.4393,0.2489,0.3995,0.4124,1.2398,1.2234,0.2635,0.3005,0.2423,0.2452,0.7051,0.3804,0.3873,0.4124,0.4086,0.377,0.2467,0.4093,0.3791,0.3701,0.3021,0.3836,0.3084,0.4154,0.4097,0.4248,0.4449,0.4288,5.0983,1.7981,0.4098,0.3071,0.7004,0.7978,0.2628,0.3117,2.6269,1.3132,0.5837,0.7031,0.318,1.5604,0.4193,0.409,0.4092
2020-05-22 08:30:00,0.2518,0.432,0.2772,0.4362,0.2559,0.3979,0.411,1.2389,1.223,0.2671,0.3002,0.2528,0.2554,0.7052,0.3796,0.3862,0.411,0.4072,0.3766,0.2538,0.4101,0.3785,0.37,0.3057,0.3832,0.3118,0.414,0.4082,0.4327,0.4372,0.4287,5.0985,1.7991,0.4082,0.305,0.7004,0.7989,0.2664,0.3094,2.6264,1.3134,0.5835,0.7031,0.3156,1.5638,0.4183,0.4077,0.4077
2020-05-22 08:45:00,0.2601,0.4244,0.2835,0.4214,0.2633,0.3971,0.4097,1.2322,1.2198,0.2722,0.3,0.2622,0.2647,0.7054,0.3796,0.3858,0.4097,0.406,0.3765,0.2613,0.41,0.3784,0.3701,0.3099,0.3822,0.3157,0.4127,0.4069,0.4338,0.4273,0.4307,5.0988,1.8,0.4069,0.3033,0.7004,0.7999,0.272,0.3074,2.626,1.3135,0.5833,0.7031,0.3132,1.5671,0.4174,0.4064,0.4062
